INDEX,NAME,MARKS,MARKS FINAL
1,Muhammed MacIntyre,32.05,32
2,Barry French,68.02,68
4,Clay Rozendal,3.99,4
5,Carlos Soltero,5.94,6
7,Carl Jackson,7.72,8
9,Monica Federle,35.0,35
10,Dorothy Badders,8.33,8
11,Neola Schneider,6.18,6
13,Carlos Daly,5.94,6
15,Claudia Miner,2.99,3
17,Allen Rosenblatt,1.39,1
18,Sylvia Foulston,26.22,26
20,Jim Radford,5.26,5
24,Carl Ludwig,13.18,13
26,Don Miller,0.7,1
27,Annie Cyprus,0.93,1
30,Grant Carroll,1.17,1
33,Alan Barnes,0.49,0
35,Jack Garza,1.99,2
36,Julia West,74.35,74
37,Eugene Barchas,7.01,7
40,Edward Hooks,26.0,26
41,Brad Eason,4.71,5
42,Nicole Hansen,9.03,9
43,Dorothy Wardle,2.5,3
44,Aaron Bergman,0.5,1
52,Don Jones,2.97,3
53,Beth Thompson,3.04,3
54,Frank Price,6.22,6
55,Michelle Lonsdale,5.03,5
56,Ann Chong,1.49,1
58,Joy Bell,39.61,40
60,Skye Norling,5.43,5
61,Barry Weirich,24.49,24
64,Adrian Hane,8.99,9
67,Andrew Gjertsen,7.46,7
68,Ralph Knight,7.72,8
74,Beth Paige,5.37,5
85,Bryan Davis,35.0,35
93,Delfina Latchford,2.27,2
95,Doug Bickford,62.74,63
98,Jamie Kunitz,4.1,4
99,Anthony Johnson,5.77,6
105,Brendan Dodson,43.75,44
112,Hunter Glantz,8.49,8
143,Thomas Seio,54.11,54
168,Becky Castell,30.0,30
183,Cari Schnelling,14.36,14
184,Chad Cunningham,1.79,2
185,Bryan Mills,10.29,10
189,Rick Reed,24.49,24
190,Heather Kirkland,13.89,14
191,Fred Wasserman,3.3,3
196,Jack Lebron,5.03,5
221,Mike Pelletier,4.0,4
226,Charles McCrossin,1.02,1
240,Charlotte Melton,8.99,9
245,Henry Goldwyn,11.17,11
252,Roy Skaria,15.01,15
258,Jeremy Lonsdale,5.1,5
264,Cindy Schnelling,2.5,3
293,Susan Vittorini,1.46,1
322,Toby Braunhardt,0.5,1
458,Ralph Arnett,8.99,9
501,Harold Engle,4.98,5
502,Roy French,56.14,56
503,Helen Abelman,8.99,9
504,Guy Armstrong,4.0,4
505,Jennifer Braxton,19.99,20
506,Giulietta Baptist,0.94,1
509,Erica Bern,19.99,20
514,Christopher Schild,19.99,20
519,Joy Smith,7.19,7
520,Evan Minnotte,8.99,9
522,Jenna Caffey,4.59,5
528,Hilary Holden,13.99,14
534,Greg Guthrie,1.49,1
544,Dan Reichenbach,5.16,5
552,Paul Gonzalez,5.72,6
553,Filia McAdams,8.08,8
564,Chuck Magee,5.16,5
574,Frank Atkinson,8.99,9
607,Philip Brown,0.7,1
646,Jim Sink,1.39,1
659,Logan Haushalter,7.27,7
684,Noah Childs,12.98,13
711,Brian Moss,5.15,5
742,Julie Creighton,2.25,2
744,Sanjit Chand,19.99,20
745,Matt Collins,8.99,9
749,Justin Knight,4.39,4
750,Rob Haberlin,30.0,30
755,Christina Vanderzanden,1.99,2
764,Lena Cacioppo,1.99,2
766,Kimberly Carter,23.58,24
767,Gene Hale,30.0,30
770,Sally Knutson,7.78,8
783,Marina Lichtenstein,4.75,5
793,Michelle Arnett,7.01,7
800,Seth Vernon,5.47,5
804,Luke Weiss,2.5,3
862,Christina DeMoss,0.5,1
898,Sonia Sunley,4.2,4
899,Anthony O'Donnell,3.99,4
901,Emily Grady,1.99,2
903,Alex Avila,49.0,49
909,Anna Andreadi,7.64,8
912,Barbara Fisher,5.34,5
915,Kelly Williams,8.23,8
922,Jocasta Rupert,8.37,8
926,Rick Duston,5.67,6
928,Angele Hood,19.99,20
934,Dennis Bolton,6.67,7
935,Stewart Carmichael,1.2,1
953,Sarah Foster,8.99,9
962,Jim Karlsson,4.0,4
965,Lisa DeCherney,69.55,70
